Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Cluster
19.919999999999998,98.0,High,High,Yes,8.98,52.0,Medium,Yes,0.0,Medium,Medium,Private,Positive,3.0,No,College,Far,Male,71.10000000000001,1
12.18,69.19999999999999,High,Medium,Yes,6.999999999999999,91.99999999999999,Low,Yes,0.96,Medium,Medium,Public,Neutral,3.0,No,College,Near,Female,64.2,0
22.07,63.2,Medium,High,Yes,8.020000000000001,97.0,High,Yes,3.56,Medium,Medium,Private,Neutral,3.0,No,High School,Near,Male,68.8,1
25.080000000000005,95.99999999999999,Low,Medium,No,8.98,72.0,Low,Yes,0.0,Low,Medium,Private,Positive,3.0,No,High School,Near,Male,68.8,0
16.91,94.0,Medium,Medium,Yes,6.999999999999999,75.0,Medium,Yes,0.96,Low,High,Public,Positive,3.0,No,Postgraduate,Moderate,Male,70.18,2
4.439999999999996,100.0,High,Low,No,8.020000000000001,71.0,Low,Yes,2.0,Low,Medium,Private,Negative,4.0200000000000005,No,High School,Moderate,Female,64.2,1
21.209999999999997,87.2,Medium,High,No,6.999999999999999,100.0,Low,Yes,0.96,Low,Medium,Public,Positive,3.0,No,High School,Near,Male,70.18,1
22.930000000000003,97.2,Medium,High,No,6.999999999999999,95.0,Medium,Yes,0.0,Medium,High,Private,Positive,4.0200000000000005,No,Postgraduate,Moderate,Female,73.86,2
22.07,93.2,Medium,Medium,Yes,5.9799999999999995,52.0,Medium,Yes,0.96,Low,Medium,Public,Negative,3.0,No,College,Near,Female,68.8,0
26.8,94.0,Low,Medium,Yes,6.999999999999999,89.0,Medium,Yes,3.04,Low,Medium,Private,Positive,1.9800000000000002,No,College,Near,Female,72.94000000000001,0
13.899999999999999,83.2,Medium,Medium,Yes,10.0,80.0,Medium,Yes,0.96,Medium,High,Private,Neutral,3.0,Yes,College,Near,Female,66.04,2
23.790000000000003,75.19999999999999,High,High,Yes,5.9799999999999995,51.0,High,No,0.96,Medium,High,Public,Negative,3.0,No,High School,Near,Male,66.96000000000001,2
26.8,97.2,High,High,No,8.020000000000001,72.0,Medium,Yes,3.56,Low,Medium,Public,Neutral,1.9800000000000002,No,College,Near,Female,74.32,1
9.17,77.19999999999999,Medium,Medium,No,6.999999999999999,57.00000000000001,Low,Yes,2.0,Medium,Low,Public,Negative,3.0,No,High School,Near,Male,60.98,0
22.07,81.99999999999999,Low,Medium,Yes,8.98,93.99999999999999,High,Yes,0.0,Medium,Medium,Public,Positive,4.0200000000000005,No,High School,Moderate,Female,67.88,0
16.91,78.0,Medium,Low,Yes,8.98,51.0,High,Yes,0.96,Low,Medium,Private,Neutral,3.0,No,High School,Moderate,Male,62.82,1
19.919999999999998,83.2,High,Low,Yes,5.9799999999999995,93.99999999999999,Medium,Yes,0.96,Low,Medium,Public,Neutral,1.9800000000000002,No,High School,Near,Male,66.96000000000001,1
22.07,79.19999999999999,Low,Low,Yes,5.9799999999999995,97.0,Low,Yes,3.04,High,Medium,Public,Negative,3.0,No,High School,Moderate,Male,66.04,1
16.91,62.0,High,Low,Yes,5.9799999999999995,54.0,Low,Yes,2.0,Medium,High,Public,Neutral,3.0,No,College,Near,Male,61.9,2
16.049999999999997,95.19999999999999,High,Low,Yes,5.9799999999999995,86.0,Medium,Yes,0.0,Low,High,Private,Neutral,3.0,No,High School,Near,Male,68.8,2
19.919999999999998,78.0,Medium,Medium,No,5.9799999999999995,77.0,Medium,Yes,3.04,Medium,Medium,Private,Positive,3.0,No,High School,Moderate,Male,66.96000000000001,0
13.040000000000001,84.0,Medium,Medium,No,8.020000000000001,98.0,Low,No,2.0,Medium,Medium,Public,Positive,1.9800000000000002,No,College,Moderate,Female,66.04,0
13.040000000000001,65.99999999999999,High,Medium,Yes,5.9799999999999995,90.0,Medium,Yes,2.0,Low,Medium,Public,Positive,3.0,Yes,High School,Moderate,Male,62.82,0
23.790000000000003,60.0,Medium,Medium,No,5.9799999999999995,85.0,Low,Yes,0.96,High,Medium,Public,Neutral,1.9800000000000002,No,Postgraduate,Moderate,Male,64.2,0
13.040000000000001,70.0,Low,Medium,Yes,5.9799999999999995,96.0,High,Yes,2.0,Medium,Medium,Private,Negative,4.98,No,Postgraduate,Moderate,Male,64.2,0
23.790000000000003,88.0,Low,Medium,No,8.020000000000001,57.99999999999999,Medium,Yes,0.96,Low,High,Public,Negative,3.0,No,High School,Near,Male,66.96000000000001,2
22.930000000000003,64.0,Low,Medium,Yes,6.999999999999999,69.0,High,Yes,3.56,High,Medium,Public,Positive,3.0,No,High School,Moderate,Male,66.04,0
10.030000000000001,95.99999999999999,High,High,Yes,6.999999999999999,91.99999999999999,Medium,Yes,0.96,Low,Low,Public,Neutral,1.0200000000000002,No,High School,Near,Female,67.88,1
16.049999999999997,69.19999999999999,Medium,High,Yes,5.9799999999999995,55.0,Medium,Yes,0.96,Medium,High,Public,Negative,1.0200000000000002,No,High School,Moderate,Male,61.9,2
26.8,68.0,Medium,Medium,Yes,5.0200000000000005,97.0,Low,Yes,0.96,Medium,Medium,Public,Negative,4.0200000000000005,No,College,Near,Male,67.88,0
13.899999999999999,67.19999999999999,High,Low,No,8.98,87.0,Medium,Yes,0.96,Medium,Medium,Private,Positive,3.0,No,High School,Near,Male,62.82,1
16.91,61.199999999999996,Medium,High,No,6.999999999999999,72.0,Low,Yes,0.96,Medium,High,Public,Neutral,1.9800000000000002,No,High School,Moderate,Male,61.9,2
22.930000000000003,90.8,High,High,No,10.0,67.0,High,Yes,2.0,Low,Medium,Public,Positive,1.9800000000000002,No,College,Near,Male,72.02000000000001,1
25.080000000000005,95.19999999999999,Medium,Low,No,8.020000000000001,57.00000000000001,Low,Yes,3.56,Low,Medium,Public,Neutral,3.0,No,High School,Moderate,Female,68.8,1
18.2,84.8,Medium,Low,Yes,10.0,55.0,High,Yes,3.04,Medium,High,Public,Neutral,3.0,No,High School,Near,Male,66.96000000000001,2
16.049999999999997,68.0,Medium,High,Yes,8.020000000000001,71.0,Medium,Yes,0.96,High,High,Private,Neutral,3.0,No,High School,Moderate,Male,65.12,2
28.950000000000003,71.2,High,Medium,No,6.999999999999999,91.99999999999999,Low,Yes,0.96,Low,Medium,Public,Positive,3.0,No,High School,Near,Female,68.8,0
29.810000000000002,79.19999999999999,High,High,Yes,5.9799999999999995,77.0,Medium,Yes,0.96,Low,Medium,Public,Positive,1.9800000000000002,No,High School,Near,Male,72.02000000000001,1
25.94,98.0,Low,Medium,Yes,5.9799999999999995,73.0,Medium,Yes,2.0,Low,Low,Public,Negative,3.0,No,High School,Near,Female,70.18,0
21.209999999999997,70.0,High,High,No,8.98,66.0,Medium,Yes,0.96,Medium,Low,Public,Neutral,4.0200000000000005,No,College,Moderate,Male,74.32,1
15.19,89.19999999999999,High,Low,Yes,6.999999999999999,57.99999999999999,Low,Yes,2.0,Low,Medium,Public,Negative,3.0,No,High School,Moderate,Male,65.12,1
15.19,78.0,Low,Medium,Yes,8.020000000000001,100.0,Low,Yes,0.0,Low,Medium,Public,Negative,3.0,Yes,High School,Near,Female,61.9,0
22.930000000000003,72.0,Low,High,Yes,8.020000000000001,51.0,Medium,Yes,2.0,Low,Medium,Private,Positive,3.0,No,College,Far,Male,65.12,1
22.930000000000003,78.0,Medium,Medium,Yes,8.020000000000001,66.0,Medium,Yes,0.96,Medium,High,Public,Neutral,1.0200000000000002,No,College,Moderate,Female,66.96000000000001,2
28.090000000000003,63.2,Medium,Low,No,5.9799999999999995,88.0,High,Yes,3.56,Medium,High,Public,Neutral,4.0200000000000005,No,High School,Far,Male,66.96000000000001,2
23.790000000000003,91.99999999999999,Medium,High,No,8.98,76.0,Medium,Yes,2.0,High,Medium,Public,Positive,1.9800000000000002,No,High School,Near,Female,72.02000000000001,1
10.89,70.0,Medium,Low,Yes,6.999999999999999,66.0,Low,Yes,0.96,Medium,High,Public,Negative,3.0,No,High School,Near,Female,60.06,2
25.94,89.19999999999999,Medium,Low,No,6.999999999999999,100.0,Low,Yes,0.0,Medium,Low,Public,Neutral,3.0,No,High School,Near,Female,68.8,2
13.899999999999999,63.2,Medium,Medium,No,8.020000000000001,81.0,Low,Yes,0.0,Medium,Low,Private,Positive,4.98,No,High School,Near,Female,60.98,0
18.2,98.0,Low,Medium,Yes,6.999999999999999,65.0,Medium,Yes,0.96,High,Medium,Private,Neutral,4.0200000000000005,No,Postgraduate,Near,Female,70.18,0
22.07,68.0,Medium,High,No,4.0,91.99999999999999,High,Yes,2.0,High,Medium,Public,Neutral,3.0,No,High School,Near,Male,67.88,1
31.96,95.19999999999999,Medium,High,Yes,8.98,57.99999999999999,Medium,Yes,2.0,Medium,Medium,Private,Positive,4.0200000000000005,No,High School,Near,Male,74.32,1
35.400000000000006,91.99999999999999,Medium,Medium,No,8.98,73.0,Medium,Yes,0.96,Medium,Medium,Public,Negative,4.0200000000000005,No,Postgraduate,Moderate,Male,74.32,0
23.790000000000003,99.19999999999999,High,Medium,No,4.0,91.99999999999999,Low,Yes,2.0,High,Medium,Private,Neutral,3.0,No,High School,Far,Male,72.02000000000001,0
19.06,79.19999999999999,Low,Medium,Yes,5.0200000000000005,99.0,High,Yes,0.96,Low,Medium,Private,Negative,4.0200000000000005,No,College,Moderate,Female,66.04,0
22.930000000000003,89.19999999999999,Low,High,No,10.0,69.0,Low,Yes,3.56,Medium,Medium,Public,Neutral,4.0200000000000005,No,High School,Near,Male,71.10000000000001,1
25.080000000000005,75.19999999999999,Low,High,No,6.999999999999999,57.00000000000001,High,Yes,3.56,Low,High,Public,Positive,4.98,No,College,Near,Male,70.18,2
18.2,67.19999999999999,Medium,High,Yes,6.999999999999999,78.0,Low,Yes,2.0,Medium,Medium,Public,Negative,3.0,Yes,High School,Near,Female,62.82,1
31.1,78.0,High,High,Yes,5.9799999999999995,97.0,Low,Yes,0.0,Medium,High,Public,Neutral,3.0,No,High School,Near,Male,72.02000000000001,2
21.209999999999997,67.19999999999999,Medium,Medium,Yes,5.0200000000000005,83.0,Medium,Yes,0.96,Low,High,Private,Neutral,4.98,No,High School,Near,Male,65.12,2
22.930000000000003,99.19999999999999,Medium,Medium,Yes,6.999999999999999,80.0,Low,Yes,3.04,Low,Low,Private,Neutral,1.9800000000000002,No,High School,Near,Male,71.10000000000001,0
23.790000000000003,64.0,Medium,Medium,Yes,8.020000000000001,65.0,Medium,Yes,0.0,Medium,Medium,Public,Positive,3.0,No,College,Near,Female,65.12,0
22.930000000000003,84.0,Medium,Low,Yes,6.999999999999999,80.0,Medium,Yes,0.96,Medium,High,Private,Positive,3.0,No,College,Moderate,Female,68.8,2
25.080000000000005,84.8,Medium,Low,Yes,8.020000000000001,93.99999999999999,Medium,Yes,3.04,Medium,High,Public,Positive,3.0,No,High School,Moderate,Male,71.10000000000001,2
16.049999999999997,81.99999999999999,Medium,High,Yes,10.0,69.0,Medium,Yes,2.0,Low,Medium,Public,Positive,4.0200000000000005,No,College,Near,Male,67.88,1
16.91,85.99999999999999,Low,Medium,No,5.9799999999999995,62.0,Low,Yes,2.0,Medium,High,Public,Positive,4.0200000000000005,No,High School,Near,Female,66.04,2
13.040000000000001,64.8,High,Medium,No,6.999999999999999,74.0,Low,Yes,0.0,High,Medium,Public,Neutral,1.9800000000000002,Yes,High School,Moderate,Male,60.06,0
22.930000000000003,81.99999999999999,Medium,Medium,No,8.98,69.0,Medium,Yes,0.0,High,Medium,Public,Positive,3.0,No,High School,Near,Female,67.88,0
25.080000000000005,71.2,Medium,High,Yes,5.9799999999999995,73.0,Medium,Yes,0.96,Low,Medium,Private,Neutral,4.0200000000000005,No,High School,Near,Female,66.96000000000001,1
22.930000000000003,98.0,Medium,Low,No,6.999999999999999,55.0,Medium,Yes,3.04,High,High,Private,Neutral,4.0200000000000005,No,High School,Near,Male,71.10000000000001,2
29.810000000000002,90.0,High,Medium,No,10.0,67.0,High,Yes,2.0,Medium,Medium,Private,Neutral,6.0,No,High School,Near,Male,73.86,0
19.919999999999998,99.19999999999999,Low,Medium,No,5.9799999999999995,90.99999999999999,Medium,Yes,2.0,Medium,Low,Public,Negative,4.0200000000000005,No,High School,Near,Male,70.18,0
23.790000000000003,62.0,Low,High,No,8.98,70.0,Low,Yes,2.0,Low,Medium,Public,Positive,1.9800000000000002,No,College,Moderate,Female,62.82,1
13.040000000000001,71.2,Medium,Medium,No,6.999999999999999,98.0,Medium,Yes,0.0,Medium,Medium,Public,Positive,3.0,No,College,Near,Male,64.2,0
18.2,68.0,Medium,High,Yes,10.0,85.0,High,Yes,3.04,Low,Medium,Public,Neutral,3.0,No,High School,Near,Male,66.04,1
23.790000000000003,60.0,Medium,Medium,Yes,5.0200000000000005,67.99999999999999,Medium,Yes,0.0,Medium,Low,Public,Neutral,3.0,No,Postgraduate,Near,Female,64.2,0
25.080000000000005,70.0,High,High,Yes,6.999999999999999,63.0,Medium,Yes,0.96,Medium,High,Private,Positive,3.0,No,College,Moderate,Male,68.8,2
18.2,87.2,Medium,High,Yes,5.0200000000000005,84.0,Medium,Yes,2.0,Medium,Low,Private,Positive,4.0200000000000005,No,Postgraduate,Near,Male,71.10000000000001,1
19.919999999999998,69.19999999999999,High,Medium,No,5.9799999999999995,65.0,Medium,Yes,0.96,Low,Medium,Public,Neutral,1.9800000000000002,No,High School,Near,Female,64.2,0
10.89,80.0,Medium,Medium,Yes,5.9799999999999995,96.0,Low,Yes,0.96,Low,High,Public,Neutral,3.0,No,High School,Near,Male,65.12,2
18.2,95.99999999999999,High,Medium,No,6.999999999999999,56.00000000000001,Low,Yes,2.0,Medium,Medium,Private,Neutral,1.0200000000000002,No,College,Near,Female,68.8,0
25.080000000000005,88.0,Medium,High,No,5.0200000000000005,51.0,Medium,Yes,0.96,Medium,Low,Public,Neutral,1.0200000000000002,No,High School,Near,Female,67.88,1
22.930000000000003,75.99999999999999,Medium,Medium,Yes,6.999999999999999,61.0,Medium,Yes,3.04,Medium,Low,Public,Positive,4.0200000000000005,No,High School,Near,Male,67.88,0
22.930000000000003,75.19999999999999,High,Medium,Yes,8.020000000000001,80.0,High,Yes,0.0,Low,High,Private,Neutral,4.0200000000000005,No,High School,Moderate,Female,67.88,2
19.919999999999998,78.0,Low,Medium,Yes,5.0200000000000005,91.99999999999999,Low,Yes,0.96,Medium,Medium,Public,Positive,3.0,No,High School,Far,Male,65.12,0
19.919999999999998,67.19999999999999,High,High,No,5.9799999999999995,58.99999999999999,Low,Yes,0.96,Medium,Medium,Private,Negative,4.0200000000000005,No,College,Near,Female,65.12,1
16.049999999999997,84.8,Medium,Low,No,10.0,79.0,Low,Yes,0.96,High,Medium,Private,Neutral,3.0,No,College,Near,Male,66.04,1
23.790000000000003,75.19999999999999,High,Low,No,6.999999999999999,57.00000000000001,Medium,Yes,0.0,Medium,Medium,Public,Neutral,1.0200000000000002,No,Postgraduate,Near,Male,66.04,1
22.930000000000003,94.0,Medium,Low,Yes,4.0,78.0,Medium,Yes,2.0,High,High,Public,Neutral,4.0200000000000005,No,High School,Moderate,Male,71.10000000000001,2
22.930000000000003,90.0,High,Medium,Yes,5.0200000000000005,51.0,Medium,Yes,0.0,Low,High,Public,Negative,1.0200000000000002,No,High School,Near,Male,67.88,2
16.91,84.0,Low,Medium,Yes,6.999999999999999,78.0,Low,Yes,0.0,High,High,Public,Neutral,4.98,Yes,College,Moderate,Female,65.12,2
7.0200000000000005,75.19999999999999,Medium,High,Yes,6.999999999999999,76.0,Medium,Yes,0.0,Medium,Low,Private,Positive,4.0200000000000005,No,College,Moderate,Female,62.82,1
26.8,68.0,High,Medium,No,5.9799999999999995,52.0,Medium,Yes,0.96,Medium,Low,Private,Neutral,4.98,No,Postgraduate,Far,Female,66.04,0
16.91,90.8,High,Low,Yes,10.0,84.0,Medium,Yes,3.56,Low,High,Public,Neutral,4.0200000000000005,Yes,College,Moderate,Male,71.10000000000001,2
15.19,79.19999999999999,Low,Medium,Yes,10.0,79.0,Medium,Yes,2.0,Low,Medium,Private,Neutral,4.0200000000000005,No,College,Moderate,Male,65.12,0
23.790000000000003,69.19999999999999,Medium,High,Yes,6.999999999999999,81.0,Low,Yes,3.04,Medium,Medium,Private,Neutral,4.0200000000000005,No,High School,Near,Female,67.88,1
18.2,68.0,Medium,Medium,Yes,8.020000000000001,76.0,High,Yes,2.0,High,Medium,Public,Neutral,3.0,No,Postgraduate,Near,Male,66.04,0
25.94,67.19999999999999,Low,High,No,8.020000000000001,86.0,Medium,Yes,2.0,Low,Medium,Public,Negative,1.9800000000000002,Yes,High School,Near,Female,64.2,1
23.790000000000003,90.8,Medium,Low,Yes,8.98,76.0,High,Yes,0.96,Low,Low,Public,Positive,4.0200000000000005,No,College,Near,Female,70.18,2
23.790000000000003,69.19999999999999,High,Low,Yes,5.9799999999999995,96.0,Medium,Yes,3.56,High,Medium,Public,Positive,4.0200000000000005,No,College,Moderate,Male,70.18,1
12.18,80.8,Medium,High,No,10.0,97.0,Low,Yes,0.96,Low,Medium,Private,Positive,4.98,No,High School,Near,Female,66.04,1
26.8,78.0,Medium,Medium,Yes,6.999999999999999,86.0,Medium,Yes,3.04,Medium,Medium,Public,Positive,1.9800000000000002,No,High School,Moderate,Female,70.18,0
22.07,83.2,High,High,No,8.020000000000001,96.0,Medium,No,2.0,Medium,High,Public,Positive,0.0,No,College,Near,Female,71.10000000000001,2
18.2,95.19999999999999,Low,High,No,6.999999999999999,96.0,Medium,Yes,2.0,Medium,High,Private,Positive,4.0200000000000005,Yes,High School,Moderate,Male,70.18,2
21.209999999999997,95.19999999999999,Medium,Medium,No,6.999999999999999,63.0,Medium,Yes,0.96,Low,Medium,Private,Positive,4.0200000000000005,No,Postgraduate,Near,Male,70.18,0
9.17,78.0,High,Medium,Yes,6.999999999999999,100.0,Low,Yes,2.0,Medium,Medium,Public,Positive,1.9800000000000002,No,High School,Near,Male,66.04,0
22.07,61.199999999999996,High,Medium,No,5.0200000000000005,63.0,Low,Yes,0.96,Low,Medium,Public,Positive,3.0,No,Postgraduate,Near,Male,64.2,0
13.899999999999999,77.19999999999999,High,High,No,4.0,51.0,Low,Yes,3.56,Low,Medium,Public,Positive,3.0,No,College,Moderate,Male,66.04,1
12.18,84.0,High,Medium,Yes,6.999999999999999,98.0,High,Yes,0.96,Low,Medium,Public,Positive,3.0,No,High School,Near,Female,67.88,0
10.89,81.99999999999999,Low,Low,No,5.9799999999999995,61.0,Low,Yes,2.0,Medium,Medium,Public,Neutral,1.9800000000000002,No,High School,Near,Female,60.98,1
26.8,85.99999999999999,Medium,Medium,Yes,8.020000000000001,79.0,Medium,Yes,2.0,Low,High,Private,Positive,4.0200000000000005,No,College,Near,Male,72.02000000000001,2
16.049999999999997,65.99999999999999,High,High,No,8.020000000000001,99.0,Medium,Yes,0.96,Low,High,Private,Positive,3.0,No,High School,Moderate,Male,66.04,2
28.950000000000003,85.99999999999999,Low,Low,Yes,6.999999999999999,52.0,Medium,Yes,0.96,Low,Medium,Public,Positive,3.0,No,College,Near,Female,67.88,1
16.91,67.19999999999999,Low,Medium,No,8.98,63.0,High,Yes,0.96,Low,High,Public,Negative,4.0200000000000005,No,College,Far,Male,60.98,2
10.030000000000001,90.0,High,Medium,Yes,6.999999999999999,80.0,Low,Yes,0.0,Medium,Medium,Public,Neutral,4.98,No,High School,Near,Female,66.96000000000001,0
13.040000000000001,74.0,High,High,Yes,5.0200000000000005,88.0,Low,Yes,3.04,Low,Medium,Private,Neutral,3.0,Yes,College,Near,Female,66.04,1
26.8,88.0,Medium,Medium,Yes,6.999999999999999,90.0,Medium,Yes,3.04,Medium,Medium,Public,Positive,4.0200000000000005,No,Postgraduate,Moderate,Female,73.86,0
19.06,62.0,High,Medium,Yes,8.98,93.99999999999999,Medium,Yes,0.0,High,Low,Public,Neutral,4.0200000000000005,No,Postgraduate,Near,Female,66.04,0
16.91,75.99999999999999,High,Medium,Yes,4.0,57.99999999999999,Medium,Yes,3.56,Medium,Medium,Private,Neutral,1.9800000000000002,No,Postgraduate,Moderate,Female,66.96000000000001,0
21.209999999999997,88.0,High,Low,Yes,6.999999999999999,69.0,Medium,Yes,3.56,Medium,Medium,Private,Neutral,3.0,No,College,Near,Male,71.10000000000001,1
22.930000000000003,69.19999999999999,High,Low,Yes,8.020000000000001,86.0,High,Yes,0.0,Medium,High,Public,Neutral,4.0200000000000005,No,College,Far,Male,66.04,2
26.8,91.99999999999999,Medium,Medium,Yes,10.0,86.0,High,Yes,0.0,Low,Low,Private,Positive,3.0,No,High School,Moderate,Male,71.10000000000001,0
28.950000000000003,84.8,High,Medium,Yes,8.98,65.0,High,No,3.56,Low,Medium,Private,Neutral,4.0200000000000005,No,Postgraduate,Moderate,Male,72.02000000000001,0
18.2,84.0,Medium,Medium,Yes,6.999999999999999,65.0,Medium,Yes,2.0,Medium,Medium,Public,Negative,3.0,No,High School,Near,Female,66.04,0
12.18,74.0,High,Low,Yes,8.020000000000001,66.0,Low,Yes,0.96,Low,Medium,Public,Positive,1.9800000000000002,No,High School,Near,Male,61.9,1
18.2,79.19999999999999,High,Medium,Yes,4.0,95.0,Low,Yes,0.96,Low,High,Public,Negative,1.9800000000000002,No,High School,Moderate,Female,66.04,2
22.07,84.0,Low,High,Yes,5.0200000000000005,95.0,Medium,Yes,2.0,Low,High,Public,Neutral,3.0,No,High School,Moderate,Male,68.8,2
13.899999999999999,79.19999999999999,Medium,Medium,Yes,8.020000000000001,51.0,Medium,Yes,0.0,Medium,High,Public,Negative,4.0200000000000005,No,High School,Near,Male,64.2,2
13.899999999999999,88.0,Medium,Medium,Yes,6.999999999999999,66.0,Medium,Yes,3.56,Medium,High,Public,Positive,3.0,No,High School,Near,Female,68.8,2
22.07,77.19999999999999,High,Low,Yes,6.999999999999999,70.0,Medium,Yes,2.0,Medium,Medium,Private,Positive,4.0200000000000005,No,Postgraduate,Near,Male,68.8,1
19.919999999999998,68.0,High,Low,Yes,6.999999999999999,99.0,High,Yes,0.0,Low,Medium,Public,Positive,1.9800000000000002,Yes,College,Moderate,Female,64.2,1
19.919999999999998,69.19999999999999,Medium,High,Yes,6.999999999999999,97.0,Medium,Yes,3.04,Medium,High,Public,Positive,3.0,Yes,College,Near,Female,67.88,2
15.19,60.0,Medium,Medium,Yes,6.999999999999999,81.0,Low,Yes,3.56,Low,High,Public,Positive,1.9800000000000002,No,High School,Near,Male,62.82,2
19.06,72.0,High,Medium,Yes,5.0200000000000005,52.0,Low,Yes,0.96,Low,Medium,Public,Positive,1.9800000000000002,No,High School,Near,Male,64.2,0
13.899999999999999,90.0,Medium,High,Yes,6.999999999999999,60.0,Medium,Yes,2.0,Medium,Medium,Public,Neutral,4.0200000000000005,No,Postgraduate,Near,Male,68.8,1
